"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074","Atha_Col0_slpool_FLT_Rep1_R1FLA1","Atha_Col0_slpool_FLT_Rep2_R1FLA4","Atha_Col0_slpool_FLT_Rep3_R1FLB1","Atha_Col0_slpool_FLT_Rep4_R1FLB4","Atha_Col0_slpool_FLT_Rep5_R2FLA1","Atha_Col0_slpool_FLT_Rep6_R2FLA4","Atha_Col0_slpool_FLT_Rep7_R2FLB1","Atha_Col0_slpool_FLT_Rep8_R2FLB4","Atha_Col0_slpool_GC_Rep1_R1GCA1","Atha_Col0_slpool_GC_Rep2_R1GCA4","Atha_Col0_slpool_GC_Rep3_R1GCB1","Atha_Col0_slpool_GC_Rep4_R1GCB4","Atha_Col0_slpool_GC_Rep5_R2GCA1","Atha_Col0_slpool_GC_Rep6_R2GCA4","Atha_Col0_slpool_GC_Rep7_R2GCB1","Atha_Col0_slpool_GC_Rep8_R2GCB4","Atha_Cvi0_slpool_FLT_Rep1_R1FLC3","Atha_Cvi0_slpool_FLT_Rep2_R1FLD2","Atha_Cvi0_slpool_FLT_Rep3_R1FLD5","Atha_Cvi0_slpool_FLT_Rep4_R2FLC3","Atha_Cvi0_slpool_FLT_Rep5_R2FLD2","Atha_Cvi0_slpool_FLT_Rep6_R2FLD5","Atha_Cvi0_slpool_GC_Rep1_R1GCC3","Atha_Cvi0_slpool_GC_Rep2_R1GCD2","Atha_Cvi0_slpool_GC_Rep3_R1GCD5","Atha_Cvi0_slpool_GC_Rep4_R2GCC3","Atha_Cvi0_slpool_GC_Rep5_R2GCD2","Atha_Cvi0_slpool_GC_Rep6_R2GCD5","Atha_Ler0_slpool_FLT_Rep1_R1FLC2","Atha_Ler0_slpool_FLT_Rep2_R1FLC5","Atha_Ler0_slpool_FLT_Rep3_R1FLD3","Atha_Ler0_slpool_FLT_Rep4_R2FLC2","Atha_Ler0_slpool_FLT_Rep5_R2FLC5","Atha_Ler0_slpool_FLT_Rep6_R2FLD3","Atha_Ler0_slpool_GC_Rep1_R1GCC2","Atha_Ler0_slpool_GC_Rep2_R1GCC5","Atha_Ler0_slpool_GC_Rep3_R1GCD3","Atha_Ler0_slpool_GC_Rep4_R2GCC2","Atha_Ler0_slpool_GC_Rep5_R2GCC5","Atha_Ler0_slpool_GC_Rep6_R2GCD3","Atha_Ws2_slpool_FLT_Rep1_R1FLC1","Atha_Ws2_slpool_FLT_Rep2_R1FLC4","Atha_Ws2_slpool_FLT_Rep3_R1FLD1","Atha_Ws2_slpool_FLT_Rep4_R1FLD4","Atha_Ws2_slpool_FLT_Rep5_R2FLC1","Atha_Ws2_slpool_FLT_Rep6_R2FLC4","Atha_Ws2_slpool_FLT_Rep7_R2FLD1","Atha_Ws2_slpool_FLT_Rep8_R2FLD4","Atha_Ws2_slpool_GC_Rep1_R1GCC1","Atha_Ws2_slpool_GC_Rep2_R1GCC4","Atha_Ws2_slpool_GC_Rep3_R1GCD1","Atha_Ws2_slpool_GC_Rep4_R1GCD4","Atha_Ws2_slpool_GC_Rep5_R2GCC1","Atha_Ws2_slpool_GC_Rep6_R2GCC4","Atha_Ws2_slpool_GC_Rep7_R2GCD1","Atha_Ws2_slpool_GC_Rep8_R2GCD4","Atha_WTCol0_sl_FLT_Rep1_G1S1","Atha_WTCol0_sl_FLT_Rep2_G1S2","Atha_WTCol0_sl_FLT_Rep3_G1S3","Atha_WTCol0_sl_GC_Rep1_G2S1","Atha_WTCol0_sl_GC_Rep2_G2S2","Atha_WTCol0_sl_GC_Rep3_G2S3","Atha_WTCol0_sl_LN2_Rep1_n21","Atha_WTCol0_sl_LN2_Rep2_n22","Atha_WTCol0_sl_LN2_Rep3_n23","Atha_WTCol0_sl_RNAlat_Rep1_rl1","Atha_WTCol0_sl_RNAlat_Rep2_rl2","Atha_WTCol0_sl_RNAlat_Rep3_rl3","Atha_Col0_root_FLT_Alight_Rep1_GSM2493777","Atha_Col0_root_FLT_Alight_Rep2_GSM2493778","Atha_Col0_root_FLT_Alight_Rep3_GSM2493779","Atha_Col0_root_FLT_dark_Rep1_GSM2493786","Atha_Col0_root_FLT_dark_Rep2_GSM2493787","Atha_Col0_root_FLT_dark_Rep3_GSM2493788","Atha_Col0_root_GC_Alight_Rep1_GSM2493759","Atha_Col0_root_GC_Alight_Rep2_GSM2493760","Atha_Col0_root_GC_Alight_Rep3_GSM2493761","Atha_Col0_root_GC_dark_Rep1_GSM2493768","Atha_Col0_root_GC_dark_Rep2_GSM2493769","Atha_Col0_root_GC_dark_Rep3_GSM2493770","Atha_Col0PhyD_root_FLT_Alight_Rep1_GSM2493783","Atha_Col0PhyD_root_FLT_Alight_Rep2_GSM2493784","Atha_Col0PhyD_root_FLT_Alight_Rep3_GSM2493785","Atha_Col0PhyD_root_FLT_dark_Rep1_GSM2493792","Atha_Col0PhyD_root_FLT_dark_Rep2_GSM2493793","Atha_Col0PhyD_root_FLT_dark_Rep3_GSM2493794","Atha_Col0PhyD_root_GC_Alight_Rep1_GSM2493765","Atha_Col0PhyD_root_GC_Alight_Rep2_GSM2493766","Atha_Col0PhyD_root_GC_Alight_Rep3_GSM2493767","Atha_Col0PhyD_root_GC_dark_Rep1_GSM2493774","Atha_Col0PhyD_root_GC_dark_Rep2_GSM2493775","Atha_Col0PhyD_root_GC_dark_Rep3_GSM2493776","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782","Atha_Ws_root_FLT_dark_Rep1_GSM2493789","Atha_Ws_root_FLT_dark_Rep2_GSM2493790","Atha_Ws_root_FLT_dark_Rep3_GSM2493791","Atha_Ws_root_GC_Alight_Rep1_GSM2493762","Atha_Ws_root_GC_Alight_Rep2_GSM2493763","Atha_Ws_root_GC_Alight_Rep3_GSM2493764","Atha_Ws_root_GC_dark_Rep1_GSM2493771","Atha_Ws_root_GC_dark_Rep2_GSM2493772","Atha_Ws_root_GC_dark_Rep3_GSM2493773","Atha_Ws_leaf_FLT_Rep1","Atha_Ws_leaf_FLT_Rep2","Atha_Ws_leaf_FLT_Rep3","Atha_Ws_leaf_GC_Rep1","Atha_Ws_leaf_GC_Rep2","Atha_Ws_leaf_GC_Rep3","Atha_Ws_root_FLT_Rep1","Atha_Ws_root_FLT_Rep2","Atha_Ws_root_FLT_Rep3","Atha_Ws_root_GC_Rep1","Atha_Ws_root_GC_Rep2","Atha_Ws_root_GC_Rep3"
"GSM4486057",0.994,0.989,0.989,0.989,0.947,0.949,0.952,0.953,0.992,0.992,0.991,0.99,0.967,0.96,0.961,0.96,0.991,0.993,0.992,0.991,0.991,0.964,0.961,0.96,0.954,0.961,1,0.993,0.993,0.991,0.952,0.955,0.951,0.948,0.991,0.991,0.99,0.992,0.989,0.951,0.949,0.96,0.947,0.949,0.894,0.899,0.901,0.893,0.885,0.896,0.838,0.868,0.903,0.903,0.906,0.899,0.849,0.882,0.893,0.879,0.892,0.9,0.899,0.882,0.888,0.872,0.897,0.904,0.896,0.877,0.878,0.863,0.884,0.872,0.888,0.854,0.858,0.863,0.896,0.875,0.886,0.866,0.859,0.847,0.885,0.867,0.883,0.87,0.856,0.788,0.842,0.777,0.889,0.875,0.872,0.886,0.864,0.832,0.86,0.873,0.875,0.887,0.884,0.88,0.897,0.899,0.887,0.895,0.89,0.897,0.884,0.899,0.817,0.822,0.828,0.814,0.798,0.789,0.818,0.805,0.808,0.801,0.797,0.816,0.823,0.832,0.823,0.805,0.796,0.802,0.82,0.813,0.817,0.812,0.791,0.796,0.779,0.776,0.782,0.775,0.78,0.792,0.797,0.791,0.807,0.759,0.769,0.782,0.845,0.851,0.852,0.872,0.876,0.867,0.831,0.841,0.842,0.865,0.866,0.868
"GSM4486058",0.994,0.992,0.993,0.992,0.946,0.948,0.949,0.952,0.994,0.994,0.994,0.994,0.965,0.959,0.957,0.96,0.994,0.993,0.994,0.993,0.994,0.964,0.959,0.961,0.952,0.959,0.993,1,0.994,0.994,0.95,0.954,0.947,0.945,0.993,0.993,0.992,0.993,0.991,0.949,0.948,0.959,0.942,0.947,0.894,0.901,0.903,0.895,0.886,0.898,0.842,0.872,0.905,0.906,0.908,0.901,0.852,0.886,0.895,0.881,0.9,0.907,0.906,0.89,0.894,0.879,0.9,0.908,0.897,0.88,0.882,0.866,0.889,0.878,0.894,0.86,0.865,0.869,0.901,0.876,0.889,0.873,0.86,0.853,0.891,0.871,0.887,0.873,0.864,0.794,0.848,0.78,0.893,0.876,0.874,0.889,0.869,0.834,0.861,0.875,0.883,0.895,0.892,0.886,0.903,0.904,0.891,0.898,0.892,0.903,0.886,0.903,0.812,0.817,0.82,0.807,0.794,0.78,0.814,0.798,0.801,0.796,0.795,0.81,0.816,0.824,0.813,0.796,0.791,0.8,0.814,0.804,0.81,0.805,0.785,0.791,0.774,0.768,0.775,0.773,0.774,0.787,0.797,0.785,0.803,0.759,0.767,0.778,0.855,0.861,0.861,0.872,0.876,0.867,0.842,0.851,0.853,0.865,0.866,0.868
"GSM4486059",0.993,0.991,0.992,0.991,0.944,0.945,0.946,0.949,0.992,0.993,0.993,0.993,0.962,0.955,0.954,0.958,0.993,0.993,0.993,0.993,0.993,0.961,0.957,0.957,0.949,0.957,0.993,0.994,1,0.993,0.949,0.952,0.946,0.944,0.993,0.991,0.991,0.993,0.992,0.947,0.946,0.956,0.941,0.945,0.893,0.899,0.901,0.893,0.885,0.896,0.842,0.872,0.901,0.903,0.906,0.899,0.85,0.885,0.892,0.88,0.897,0.904,0.903,0.888,0.893,0.878,0.897,0.903,0.894,0.878,0.879,0.864,0.887,0.876,0.892,0.859,0.864,0.869,0.896,0.874,0.886,0.871,0.859,0.851,0.889,0.869,0.884,0.87,0.862,0.793,0.846,0.776,0.889,0.872,0.869,0.884,0.867,0.832,0.857,0.871,0.88,0.892,0.888,0.882,0.899,0.9,0.888,0.894,0.889,0.899,0.884,0.899,0.809,0.814,0.817,0.804,0.794,0.778,0.811,0.795,0.798,0.796,0.795,0.809,0.814,0.821,0.811,0.793,0.789,0.801,0.814,0.801,0.808,0.802,0.784,0.79,0.77,0.765,0.772,0.77,0.772,0.784,0.795,0.781,0.801,0.757,0.765,0.776,0.854,0.86,0.861,0.866,0.871,0.861,0.841,0.85,0.852,0.859,0.861,0.863
"GSM4486060",0.992,0.991,0.993,0.992,0.946,0.948,0.95,0.952,0.993,0.993,0.994,0.994,0.965,0.959,0.956,0.961,0.994,0.992,0.993,0.994,0.994,0.965,0.959,0.961,0.952,0.96,0.991,0.994,0.993,1,0.951,0.955,0.947,0.945,0.992,0.991,0.991,0.992,0.991,0.95,0.949,0.959,0.943,0.947,0.898,0.904,0.906,0.898,0.889,0.9,0.846,0.876,0.907,0.908,0.91,0.904,0.855,0.889,0.897,0.884,0.902,0.909,0.908,0.892,0.896,0.881,0.902,0.909,0.899,0.882,0.884,0.869,0.891,0.881,0.897,0.863,0.868,0.873,0.903,0.879,0.891,0.876,0.863,0.855,0.894,0.875,0.89,0.876,0.867,0.799,0.851,0.783,0.895,0.878,0.876,0.891,0.872,0.836,0.863,0.877,0.884,0.895,0.892,0.888,0.904,0.904,0.892,0.898,0.892,0.905,0.888,0.905,0.807,0.812,0.814,0.802,0.79,0.773,0.809,0.792,0.795,0.792,0.791,0.805,0.81,0.817,0.807,0.789,0.787,0.798,0.81,0.797,0.804,0.799,0.78,0.786,0.768,0.761,0.77,0.769,0.769,0.782,0.793,0.778,0.798,0.756,0.764,0.774,0.849,0.856,0.856,0.867,0.872,0.862,0.838,0.846,0.848,0.861,0.861,0.864
"GSM4486061",0.952,0.948,0.952,0.951,0.97,0.97,0.974,0.976,0.948,0.945,0.946,0.946,0.978,0.971,0.975,0.978,0.949,0.949,0.946,0.952,0.949,0.979,0.976,0.974,0.977,0.978,0.952,0.95,0.949,0.951,1,0.972,0.977,0.975,0.943,0.947,0.951,0.948,0.949,0.975,0.972,0.979,0.976,0.974,0.912,0.913,0.908,0.906,0.906,0.908,0.864,0.883,0.919,0.915,0.917,0.91,0.86,0.894,0.908,0.886,0.88,0.879,0.885,0.871,0.869,0.864,0.896,0.9,0.898,0.88,0.876,0.871,0.881,0.873,0.886,0.855,0.861,0.864,0.897,0.884,0.886,0.864,0.869,0.843,0.879,0.875,0.889,0.872,0.852,0.805,0.854,0.789,0.889,0.885,0.882,0.899,0.868,0.845,0.868,0.879,0.836,0.848,0.847,0.863,0.872,0.876,0.861,0.869,0.866,0.877,0.877,0.882,0.792,0.797,0.814,0.792,0.762,0.77,0.793,0.774,0.782,0.764,0.763,0.79,0.805,0.817,0.81,0.786,0.773,0.779,0.793,0.803,0.797,0.785,0.756,0.762,0.754,0.755,0.759,0.733,0.749,0.763,0.765,0.766,0.783,0.717,0.729,0.75,0.778,0.79,0.794,0.835,0.837,0.827,0.766,0.774,0.777,0.827,0.83,0.829
"GSM4486062",0.954,0.952,0.956,0.954,0.972,0.979,0.978,0.98,0.952,0.949,0.95,0.951,0.983,0.981,0.979,0.982,0.953,0.952,0.95,0.956,0.952,0.982,0.982,0.983,0.981,0.983,0.955,0.954,0.952,0.955,0.972,1,0.98,0.976,0.948,0.951,0.955,0.951,0.952,0.979,0.978,0.983,0.979,0.98,0.913,0.916,0.911,0.908,0.905,0.91,0.86,0.881,0.924,0.92,0.923,0.916,0.863,0.897,0.91,0.893,0.884,0.884,0.888,0.873,0.871,0.862,0.9,0.904,0.901,0.882,0.877,0.87,0.884,0.878,0.89,0.854,0.864,0.865,0.901,0.885,0.89,0.867,0.868,0.846,0.884,0.877,0.892,0.875,0.853,0.804,0.853,0.793,0.892,0.887,0.885,0.9,0.868,0.844,0.871,0.882,0.843,0.855,0.854,0.869,0.877,0.881,0.866,0.872,0.871,0.88,0.88,0.883,0.792,0.795,0.812,0.791,0.761,0.769,0.791,0.772,0.779,0.763,0.763,0.79,0.803,0.817,0.807,0.785,0.773,0.781,0.792,0.8,0.795,0.782,0.755,0.761,0.751,0.752,0.756,0.734,0.747,0.761,0.765,0.763,0.781,0.718,0.728,0.749,0.784,0.796,0.8,0.833,0.837,0.826,0.772,0.779,0.783,0.826,0.827,0.828
"GSM4486063",0.95,0.945,0.949,0.947,0.978,0.98,0.985,0.984,0.945,0.941,0.941,0.942,0.984,0.979,0.984,0.984,0.944,0.945,0.943,0.949,0.945,0.983,0.984,0.981,0.985,0.986,0.951,0.947,0.946,0.947,0.977,0.98,1,0.983,0.939,0.944,0.949,0.944,0.945,0.983,0.979,0.987,0.987,0.983,0.916,0.916,0.91,0.909,0.909,0.911,0.862,0.881,0.923,0.916,0.92,0.913,0.86,0.894,0.911,0.889,0.876,0.875,0.882,0.865,0.864,0.858,0.898,0.901,0.901,0.88,0.874,0.871,0.879,0.871,0.883,0.851,0.857,0.859,0.896,0.886,0.886,0.86,0.87,0.841,0.875,0.874,0.888,0.872,0.845,0.8,0.849,0.789,0.889,0.888,0.885,0.901,0.865,0.846,0.871,0.881,0.829,0.842,0.841,0.859,0.868,0.873,0.859,0.867,0.867,0.872,0.879,0.877,0.8,0.805,0.826,0.803,0.767,0.783,0.799,0.782,0.791,0.769,0.767,0.799,0.815,0.831,0.823,0.801,0.78,0.782,0.799,0.815,0.806,0.793,0.764,0.769,0.76,0.764,0.767,0.738,0.756,0.769,0.766,0.774,0.788,0.719,0.732,0.755,0.77,0.781,0.787,0.837,0.839,0.83,0.756,0.764,0.767,0.83,0.833,0.832
"GSM4486064",0.946,0.944,0.948,0.947,0.973,0.973,0.981,0.982,0.941,0.939,0.939,0.939,0.983,0.977,0.981,0.983,0.943,0.942,0.941,0.948,0.944,0.982,0.981,0.977,0.983,0.985,0.948,0.945,0.944,0.945,0.975,0.976,0.983,1,0.937,0.943,0.948,0.942,0.942,0.983,0.977,0.984,0.986,0.982,0.921,0.92,0.914,0.912,0.915,0.914,0.867,0.885,0.925,0.918,0.922,0.916,0.863,0.895,0.912,0.892,0.879,0.875,0.882,0.868,0.864,0.86,0.898,0.902,0.9,0.881,0.875,0.87,0.88,0.874,0.888,0.852,0.861,0.865,0.898,0.886,0.887,0.862,0.869,0.839,0.879,0.878,0.891,0.873,0.849,0.805,0.852,0.793,0.889,0.889,0.885,0.901,0.865,0.845,0.87,0.88,0.829,0.842,0.841,0.86,0.867,0.872,0.857,0.864,0.866,0.872,0.882,0.878,0.781,0.784,0.808,0.784,0.746,0.764,0.78,0.76,0.768,0.746,0.744,0.777,0.796,0.812,0.804,0.78,0.758,0.764,0.777,0.796,0.784,0.772,0.743,0.748,0.739,0.743,0.746,0.716,0.734,0.747,0.748,0.755,0.768,0.697,0.709,0.733,0.768,0.782,0.788,0.827,0.83,0.819,0.756,0.764,0.767,0.819,0.823,0.821
"GSM4486065",0.991,0.99,0.991,0.99,0.938,0.94,0.941,0.944,0.992,0.993,0.993,0.992,0.959,0.952,0.949,0.953,0.992,0.993,0.993,0.992,0.992,0.956,0.952,0.954,0.944,0.952,0.991,0.993,0.993,0.992,0.943,0.948,0.939,0.937,1,0.992,0.991,0.994,0.99,0.943,0.942,0.952,0.936,0.942,0.886,0.892,0.895,0.886,0.877,0.889,0.834,0.864,0.894,0.896,0.898,0.892,0.843,0.877,0.884,0.872,0.893,0.901,0.899,0.884,0.889,0.873,0.891,0.898,0.888,0.872,0.874,0.857,0.882,0.872,0.887,0.854,0.859,0.864,0.892,0.868,0.881,0.866,0.852,0.846,0.885,0.864,0.879,0.865,0.858,0.787,0.84,0.772,0.884,0.865,0.864,0.878,0.861,0.824,0.851,0.864,0.88,0.89,0.886,0.878,0.895,0.896,0.885,0.891,0.885,0.896,0.879,0.896,0.811,0.815,0.817,0.805,0.796,0.778,0.814,0.798,0.8,0.799,0.797,0.809,0.814,0.82,0.81,0.791,0.791,0.802,0.815,0.799,0.808,0.802,0.785,0.793,0.774,0.766,0.775,0.774,0.773,0.785,0.799,0.783,0.803,0.763,0.77,0.779,0.862,0.868,0.867,0.872,0.876,0.867,0.849,0.858,0.86,0.865,0.865,0.868
"GSM4486066",0.992,0.991,0.991,0.99,0.943,0.944,0.947,0.949,0.992,0.992,0.991,0.991,0.963,0.957,0.956,0.958,0.992,0.991,0.993,0.991,0.992,0.96,0.956,0.958,0.949,0.958,0.991,0.993,0.991,0.991,0.947,0.951,0.944,0.943,0.992,1,0.992,0.993,0.99,0.947,0.945,0.957,0.942,0.945,0.891,0.897,0.899,0.891,0.881,0.893,0.835,0.866,0.901,0.901,0.904,0.897,0.847,0.88,0.89,0.878,0.895,0.903,0.902,0.884,0.89,0.873,0.897,0.905,0.895,0.876,0.878,0.86,0.885,0.874,0.89,0.854,0.859,0.865,0.897,0.873,0.887,0.868,0.856,0.848,0.886,0.867,0.883,0.869,0.857,0.786,0.841,0.777,0.889,0.874,0.871,0.885,0.863,0.828,0.859,0.871,0.879,0.891,0.887,0.882,0.899,0.9,0.887,0.894,0.889,0.897,0.882,0.899,0.809,0.814,0.818,0.805,0.792,0.777,0.81,0.796,0.798,0.794,0.791,0.808,0.814,0.821,0.811,0.794,0.787,0.796,0.811,0.801,0.807,0.802,0.783,0.789,0.771,0.764,0.772,0.77,0.771,0.783,0.792,0.782,0.8,0.756,0.764,0.775,0.852,0.858,0.859,0.872,0.877,0.867,0.839,0.847,0.85,0.866,0.866,0.869
"GSM4486067",0.991,0.992,0.991,0.99,0.947,0.948,0.951,0.952,0.989,0.991,0.99,0.991,0.965,0.959,0.957,0.961,0.992,0.988,0.99,0.991,0.992,0.964,0.96,0.961,0.953,0.96,0.99,0.992,0.991,0.991,0.951,0.955,0.949,0.948,0.991,0.992,1,0.992,0.992,0.952,0.95,0.961,0.946,0.951,0.899,0.904,0.905,0.898,0.89,0.9,0.846,0.876,0.907,0.907,0.91,0.903,0.855,0.887,0.897,0.883,0.901,0.908,0.907,0.891,0.896,0.881,0.902,0.91,0.9,0.883,0.885,0.869,0.89,0.88,0.895,0.863,0.867,0.872,0.902,0.881,0.892,0.875,0.865,0.856,0.892,0.875,0.889,0.874,0.865,0.798,0.85,0.782,0.895,0.879,0.876,0.89,0.872,0.837,0.863,0.876,0.883,0.895,0.892,0.887,0.903,0.904,0.891,0.898,0.893,0.902,0.888,0.903,0.804,0.809,0.813,0.801,0.787,0.773,0.805,0.79,0.793,0.788,0.785,0.802,0.809,0.816,0.806,0.79,0.782,0.791,0.805,0.796,0.802,0.798,0.778,0.784,0.766,0.759,0.767,0.766,0.766,0.779,0.787,0.777,0.794,0.752,0.76,0.77,0.848,0.855,0.856,0.867,0.872,0.862,0.836,0.844,0.847,0.861,0.862,0.864
"GSM4486068",0.993,0.991,0.992,0.993,0.943,0.944,0.945,0.949,0.992,0.993,0.993,0.993,0.962,0.955,0.954,0.957,0.993,0.993,0.993,0.992,0.993,0.96,0.955,0.957,0.948,0.956,0.992,0.993,0.993,0.992,0.948,0.951,0.944,0.942,0.994,0.993,0.992,1,0.992,0.947,0.946,0.957,0.941,0.945,0.89,0.897,0.9,0.891,0.882,0.894,0.839,0.869,0.898,0.901,0.903,0.896,0.848,0.882,0.89,0.876,0.898,0.904,0.904,0.889,0.893,0.879,0.895,0.902,0.893,0.876,0.878,0.862,0.887,0.876,0.893,0.858,0.863,0.869,0.896,0.872,0.885,0.871,0.857,0.851,0.889,0.868,0.883,0.871,0.862,0.791,0.844,0.777,0.888,0.87,0.868,0.883,0.865,0.829,0.857,0.871,0.883,0.895,0.892,0.883,0.901,0.901,0.89,0.894,0.889,0.9,0.884,0.901,0.813,0.817,0.82,0.808,0.797,0.782,0.815,0.8,0.802,0.799,0.797,0.811,0.816,0.823,0.813,0.796,0.792,0.802,0.816,0.802,0.81,0.804,0.787,0.794,0.775,0.768,0.777,0.775,0.775,0.787,0.799,0.785,0.804,0.763,0.771,0.781,0.856,0.862,0.862,0.87,0.874,0.865,0.844,0.853,0.854,0.863,0.864,0.866
"GSM4486069",0.991,0.99,0.99,0.989,0.945,0.946,0.946,0.949,0.989,0.99,0.99,0.991,0.961,0.955,0.953,0.958,0.991,0.989,0.989,0.991,0.991,0.961,0.957,0.958,0.95,0.956,0.989,0.991,0.992,0.991,0.949,0.952,0.945,0.942,0.99,0.99,0.992,0.992,1,0.948,0.947,0.957,0.942,0.947,0.897,0.903,0.905,0.898,0.889,0.9,0.847,0.877,0.905,0.907,0.91,0.903,0.855,0.889,0.897,0.883,0.903,0.909,0.908,0.894,0.898,0.884,0.901,0.908,0.898,0.883,0.885,0.869,0.891,0.882,0.896,0.865,0.87,0.874,0.901,0.879,0.891,0.876,0.863,0.857,0.894,0.874,0.889,0.875,0.868,0.799,0.852,0.783,0.895,0.876,0.874,0.889,0.873,0.836,0.862,0.875,0.885,0.897,0.894,0.888,0.903,0.904,0.891,0.896,0.891,0.902,0.886,0.902,0.804,0.809,0.811,0.798,0.788,0.772,0.806,0.79,0.793,0.789,0.789,0.802,0.808,0.814,0.804,0.787,0.784,0.795,0.807,0.795,0.802,0.796,0.777,0.784,0.766,0.76,0.767,0.766,0.766,0.779,0.79,0.776,0.795,0.754,0.761,0.772,0.85,0.856,0.856,0.861,0.866,0.856,0.837,0.846,0.848,0.854,0.855,0.858
"GSM4486070",0.95,0.947,0.952,0.951,0.974,0.976,0.981,0.982,0.947,0.943,0.944,0.945,0.986,0.979,0.981,0.984,0.948,0.947,0.945,0.952,0.948,0.984,0.983,0.98,0.983,0.985,0.951,0.949,0.947,0.95,0.975,0.979,0.983,0.983,0.943,0.947,0.952,0.947,0.948,1,0.981,0.988,0.986,0.985,0.917,0.916,0.91,0.909,0.91,0.91,0.861,0.882,0.921,0.916,0.919,0.912,0.861,0.893,0.909,0.889,0.877,0.875,0.882,0.866,0.863,0.858,0.897,0.9,0.898,0.881,0.873,0.868,0.879,0.873,0.886,0.851,0.859,0.862,0.896,0.884,0.885,0.864,0.868,0.838,0.877,0.875,0.889,0.871,0.847,0.802,0.849,0.79,0.888,0.886,0.883,0.899,0.865,0.845,0.869,0.879,0.831,0.843,0.842,0.861,0.868,0.872,0.857,0.864,0.863,0.872,0.876,0.878,0.792,0.795,0.814,0.791,0.758,0.77,0.79,0.77,0.778,0.76,0.759,0.789,0.804,0.818,0.809,0.786,0.771,0.778,0.79,0.801,0.794,0.781,0.753,0.76,0.75,0.752,0.756,0.728,0.744,0.759,0.76,0.762,0.779,0.712,0.724,0.746,0.775,0.788,0.792,0.835,0.837,0.827,0.763,0.771,0.774,0.827,0.829,0.829
"GSM4486071",0.948,0.946,0.951,0.951,0.971,0.978,0.976,0.98,0.946,0.943,0.944,0.945,0.982,0.979,0.975,0.98,0.946,0.946,0.944,0.951,0.948,0.981,0.979,0.982,0.981,0.98,0.949,0.948,0.946,0.949,0.972,0.978,0.979,0.977,0.942,0.945,0.95,0.946,0.947,0.981,1,0.983,0.98,0.981,0.921,0.922,0.918,0.914,0.914,0.917,0.871,0.89,0.926,0.923,0.926,0.92,0.868,0.903,0.915,0.896,0.889,0.885,0.892,0.879,0.874,0.869,0.901,0.905,0.902,0.884,0.88,0.875,0.889,0.884,0.897,0.862,0.871,0.874,0.904,0.889,0.892,0.872,0.874,0.849,0.888,0.883,0.896,0.88,0.86,0.813,0.859,0.798,0.894,0.889,0.887,0.903,0.872,0.85,0.873,0.883,0.844,0.856,0.855,0.869,0.877,0.881,0.865,0.87,0.868,0.88,0.88,0.885,0.786,0.788,0.807,0.785,0.752,0.764,0.786,0.765,0.773,0.754,0.755,0.78,0.796,0.811,0.801,0.778,0.766,0.775,0.783,0.794,0.788,0.773,0.745,0.751,0.746,0.745,0.75,0.725,0.738,0.751,0.758,0.757,0.774,0.71,0.719,0.739,0.781,0.794,0.798,0.824,0.827,0.816,0.77,0.778,0.781,0.817,0.819,0.818
"GSM4486072",0.96,0.957,0.961,0.96,0.98,0.981,0.985,0.987,0.957,0.953,0.955,0.956,0.99,0.983,0.986,0.989,0.958,0.956,0.955,0.961,0.958,0.989,0.988,0.985,0.987,0.99,0.96,0.959,0.956,0.959,0.979,0.983,0.987,0.984,0.952,0.957,0.961,0.957,0.957,0.988,0.983,1,0.988,0.987,0.92,0.921,0.915,0.913,0.912,0.915,0.866,0.887,0.926,0.923,0.925,0.918,0.867,0.9,0.915,0.894,0.887,0.886,0.892,0.876,0.874,0.868,0.904,0.908,0.906,0.886,0.881,0.876,0.888,0.88,0.893,0.859,0.866,0.87,0.903,0.89,0.893,0.869,0.874,0.848,0.885,0.881,0.895,0.879,0.855,0.806,0.856,0.795,0.896,0.892,0.89,0.906,0.872,0.849,0.875,0.887,0.843,0.855,0.854,0.87,0.879,0.883,0.868,0.875,0.873,0.883,0.883,0.888,0.801,0.805,0.823,0.8,0.768,0.777,0.8,0.78,0.788,0.771,0.769,0.797,0.812,0.825,0.816,0.793,0.779,0.785,0.798,0.808,0.802,0.79,0.762,0.769,0.759,0.76,0.765,0.741,0.755,0.768,0.771,0.771,0.789,0.724,0.736,0.757,0.786,0.798,0.803,0.846,0.849,0.839,0.774,0.782,0.785,0.839,0.841,0.841
