Source Name,Sample Name,Characteristics: Organism,Factor Value: Ecotype,Factor Value: Spaceflight,Factor Value: Treatment,Characteristics: organism part,Characteristics: Seed Source,Characteristics: stratification exposure,Protocol REF,Parameter Value: light source,Parameter Value: Hardware,Parameter Value: growth environment,Parameter Value: Growth Time,Protocol REF,Parameter Value: Sample Preservation Method,Parameter Value: Sample Storage Temperature
Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785,Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785_Day13,Arabidopsis thaliana,Col-0 PhyD,Space Flight,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_dark_Rep1_GSM2493786,Atha_Col-0_root_FLT_dark_Rep1_GSM2493786_Day13,Arabidopsis thaliana,Col-0,Space Flight,Dark Treatment,Plant Roots,Not Available,6 day,growth protocol,Not Applicable,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_dark_Rep2_GSM2493787,Atha_Col-0_root_FLT_dark_Rep2_GSM2493787_Day13,Arabidopsis thaliana,Col-0,Space Flight,Dark Treatment,Plant Roots,Not Available,6 day,growth protocol,Not Applicable,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_dark_Rep3_GSM2493788,Atha_Col-0_root_FLT_dark_Rep3_GSM2493788_Day13,Arabidopsis thaliana,Col-0,Space Flight,Dark Treatment,Plant Roots,Not Available,6 day,growth protocol,Not Applicable,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_dark_Rep1_GSM2493789,Atha_Ws_root_FLT_dark_Rep1_GSM2493789_Day13,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Dark Treatment,Plant Roots,Not Available,6 day,growth protocol,Not Applicable,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_dark_Rep2_GSM2493790,Atha_Ws_root_FLT_dark_Rep2_GSM2493790_Day13,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Dark Treatment,Plant Roots,Not Available,6 day,growth protocol,Not Applicable,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_dark_Rep3_GSM2493791,Atha_Ws_root_FLT_dark_Rep3_GSM2493791_Day13,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Dark Treatment,Plant Roots,Not Available,6 day,growth protocol,Not Applicable,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_FLT_dark_Rep1_GSM2493792,Atha_Col-0-PhyD_root_FLT_dark_Rep1_GSM2493792_Day13,Arabidopsis thaliana,Col-0 PhyD,Space Flight,Dark Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,Not Applicable,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_FLT_dark_Rep2_GSM2493793,Atha_Col-0-PhyD_root_FLT_dark_Rep2_GSM2493793_Day13,Arabidopsis thaliana,Col-0 PhyD,Space Flight,Dark Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,Not Applicable,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_FLT_dark_Rep3_GSM2493794,Atha_Col-0-PhyD_root_FLT_dark_Rep3_GSM2493794_Day13,Arabidopsis thaliana,Col-0 PhyD,Space Flight,Dark Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,Not Applicable,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_GC_Alight_Rep3_GSM2493761,Atha_Col-0_root_GC_Alight_Rep3_GSM2493761_Day13,Arabidopsis thaliana,Col-0,Ground Control,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
