Atha_WT-Col-0_sl_FLT_Rep1_G1S1,Atha_WT-Col-0_sl_FLT_Rep2_G1S2,Atha_WT-Col-0_sl_FLT_Rep3_G1S3,Atha_WT-Col-0_sl_GC_Rep1_G2S1,Atha_WT-Col-0_sl_GC_Rep2_G2S2,Atha_WT-Col-0_sl_GC_Rep3_G2S3,Atha_WT-Col-0_sl_LN2_Rep1_n2-1,Atha_WT-Col-0_sl_LN2_Rep2_n2-2,Atha_WT-Col-0_sl_LN2_Rep3_n2-3,Atha_WT-Col-0_sl_RNAlat_Rep1_rl1,Atha_WT-Col-0_sl_RNAlat_Rep2_rl2,Atha_WT-Col-0_sl_RNAlat_Rep3_rl3
AT1G19890,9,2,3,5,6,1,0,0,0,0,1,2
AT1G19900,484,426,568,293,1001,894,229,459,338,292,449,797
AT1G19910,12373.01,9924,9246,10122,11978,13744.01,4635,6001.04,4462,4275,5306,6409
AT1G19920,2291.99,1646,1712,1123,2150,2170.99,940,943.96,690,800,993,1144
AT1G19930,5,5,2,6,7,7,1,0,0,2,0,0
AT1G19940,325,109,98,98,100,119,107,134,74,31,36,73
AT1G19950,400,326,353,196,339,318,78,86,85,106,92,135
AT1G19960,84,57,85,78,142,186,37,105,27,86,41,113
AT1G19968,12,25,24,15,54,41,6,13,6,23,19,32
AT1G19970,419,216,214,100,175,228,137,111,83,103,128,208
AT1G19980,176,147,161,172,297,266,70,102,59,79,113,140
AT1G19990,360,245,280,210,251,267,85,110,66,68,95,104
AT1G20000,14,10,3,1,9,6,1,1,1,3,5,6
AT1G20010,24013,13486,12417,9294,12971,14063,9206,10130,7507,4065,3626,6371
AT1G20015,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20020,2760,1830,1736,558,1402,1147,620,636,474,574,486,721
AT1G20030,96,86,133,90,176,152,40,78,39,67,66,146
AT1G20040,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20050,3977,2413,2328,1579,2900,2929,954,1264,818,1176,1335,1596
AT1G20060,177,107,103,133,198,212,55,69,43,71,66,86
AT1G20065,5,2,10,4,14,11,5,3,1,2,1,0
AT1G20070,0,276.31,645,145.63,1077.99,344.27,0,0,0,122.82,0,95.56
AT1G20080,0,2,1,3,1,2,1,3,2,1,1,2
AT1G20090,2108,1498,1435,1292,1924,1978,714,988,610,618,770,951
AT1G20100,2242,1313,1316,1266,1611,1957,727,730,602,629,983,1254
AT1G20110,8553,6150,7106,7561,8978,11378,3291,3676,3105,3249,5394,5607
AT1G20120,31,28,15,26,29,28,4,3,3,10,15,36
AT1G20130,29,31,42,84,69,38,5,4,6,14,22,23
AT1G20132,0,0,3,11,8,1,0,0,0,3,2,1
AT1G20135,0,2,3,2,5,2,1,0,0,0,0,0
AT1G20140,484,226,234,298.98,317.95,413.98,171,151.99,123,160.99,200.97,180.98
AT1G20150,6,0,4,2.02,9.05,10.02,2,3.01,2,2.01,11.03,3.02
AT1G20160,585,652,1459,3098,5225,5509,1247,2142,1348,3521,3649,4903
AT1G20170,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20180,6,6,16,16,20,3,4,7,5,2,10,9
AT1G20190,4086,2302,2118,1636,3194,2874,2170,2648,1645,803,945,1453
AT1G20200,4445,2244,2476,2799,2935,3537,1707,1550,1156,1091,1654,1649
AT1G20210,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20220,587,224,282,184,307,344,122,109,52,120,170,166
AT1G20225,1429,1360,1415,1071,2010,2204,674,1019,784,800,1087,1205
AT1G20230,150,77,112,115,153,143,33,44,31,35,78,82
AT1G20240,6,7,22,18,12,12,1,0,1,2,9,7
AT1G20250,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20260,9657,4931,4842,3481,6376,6049,3777,4500,3076,2611,3070,3725
AT1G20270,713,364,416,430,339,539,151,235,158,145,241,288
AT1G20280,0,3,16,9,12,6,1,1,0,2,1,0
AT1G20290,2,4,3,3,5,5,0,0,2,1,0,1
AT1G20300,549,367,481,379,484,530,182,151,134,169,259,247
AT1G20310,40,24,36,44,24,43,5,8,5,23,47,35
AT1G20320,3,6,10,17,12,13,1,1,0,0,6,4
AT1G20330,8172,4181,4363,4951,4650,6404,2340,2737,2016,1850,2570,2720
AT1G20340,10978,17064,18934,4311,16062,10506,4728,4376,3320,4139,4411,4704
AT1G20350,2,3,5,15,6,10,3,2,7,5,10,4
AT1G20360,2,7,8,16,15,4,1,0,0,7,5,2
AT1G20370,885,398,433,480,473,548,224,226,109,201,216,271
AT1G20375,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20380,242,81,107,132,121,191,131,112,85,72,222,117
AT1G20400,17,59,94,46,149,81,18,13,15,44,48,43
AT1G20405,0,1,1,0,0,0,0,0,0,0,0,0
AT1G20410,662,323,319,351,404,553,210,230,165,173,229,245
AT1G20420,0.13,0,0,0,0,0,0,0,0,0,0,0
AT1G20430,768,460,360,503,454,618,218,216,126,217,219,264
AT1G20440,21407,20896,22094,37011,40235,39853,7879,16246,8623,16811,16966,42236
AT1G20450,8022,10315,9303,4823,11366,9526,1738,3264,1644,5312,7473,21168
AT1G20460,665.23,347.28,399,556.36,456.36,612.68,209.6,234.56,146.31,186,290.83,332.54
AT1G20470,30.33,17.51,16.14,11.69,26.71,29.74,6.13,7.15,8.21,9.19,10.18,22.03
AT1G20480,73,33,70,130,137,133,32,47,41,60,70,92
AT1G20490,202,384,267,195,434,373,136,172,123,194,269,375
AT1G20500,17,15,10,23,21,10,1,1,0,4,16,14
AT1G20510,821,775,678,532,858,773,422,680,535,499,2620,798
AT1G20515,132.36,99.64,77.15,82.6,124.29,107.67,42.38,55.69,43.69,38.02,31.54,62.64
AT1G20520,38.64,20.36,19.85,19.4,33.71,61.33,19.62,42.31,39.31,18.98,21.46,18.36
AT1G20530,52,49,67,64,99,49,20,29,15,31,24,32
AT1G20540,625.99,484,464,399.99,508,631,168.98,180.98,149.99,183.99,185,249.76
AT1G20550,306.01,180,160,268.01,229,278,95.02,99.02,72.01,95.01,95,149.24
AT1G20560,1125,493,516,625,769,902,460,439,365,337,514,545
AT1G20570,38,16,27,21,53,38,17,7,17,15,25,30
AT1G20575,723,444,451,415,648,722,280,306,238,226,352,397
AT1G20580,1790.87,950,1045.99,995,1255.99,1440,529,487,339,473,603,660
AT1G20590,76.95,3.14,0,31.85,0,22.98,0,2.79,7.75,3.08,7.8,3.97
AT1G20600,8.13,3,13.01,2,5.01,8,0,0,0,1,1,2
AT1G20610,359.05,222.86,241,345.15,456,470.02,87,137.21,117.25,153.92,131.2,244.03
AT1G20620,168542,130348,111117,176668,201727,238730,72864,124847,83777,77127,83971,112867
AT1G20630,2192,1500,1695,1408,1993,2129,987,596,503,672,1431,1150
AT1G20640,1400.54,859.21,914.94,1134.17,1015.93,1360.62,578.98,548.15,476.68,448.09,814.5,859.37
AT1G20650,1096.46,929.79,837.06,924.83,1098.07,1285.38,266.02,391.85,252.32,332.91,307.5,605.63
AT1G20670,1887,1204,1212,1237,1773,1961,746,683,525,577,982,954
AT1G20680,1,1,4,0,8,1,0,1,1,1,0,2
AT1G20683,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20687,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20690,94.01,40.9,65.89,105.05,74.98,96.55,44.96,14.77,30.58,55.86,37.9,91.76
AT1G20691,29.99,124.1,90.11,19.95,146.02,154.45,78.04,75.23,28.42,14.14,55.1,47.24
AT1G20693,6826,5310,5775,7800,7576,9629,2218,3218,1855,2526,3147,3695
AT1G20696,6997,3881,3943,6988,5994,7190,2143,2479,1800,2390,3543,3725
AT1G20700,34,27,48,163,95,151,10,26,20,47,104,77
AT1G20710,1,5,6,3,6,4,0,0,1,2,0,2
AT1G20720,286,115,130,80,136.75,140,60,71.74,54,58,76,88
AT1G20730,0,5,1,1,3,0,0,0,1,0,1,0
AT1G20735,5,4,16,15,23,14,2,2,1,5,7,4
AT1G20740,0,1,0,0,0,2,0,0,0,0,0,0
AT1G20750,0,5,4,10,4,10,1,3,3,3,0,1
AT1G20760,4678,2905,3044,4379,4092,5153,1875,1864,1361,1564,2008,2252
AT1G20770,977,479,543,556,496,692,214,260,163,173,271,278
AT1G20780,2530,1204,1286,1964,1757,2361,900,978,853,628,1161,948
AT1G20790,2412,1101,954,815,906,1122,445,526,419,373,553,566
AT1G20795,1,10,15,10,12,1,1,1,1,2,5,4
AT1G20800,2,8,14,10,9,5,0,1,2,2,3,1
AT1G20803,0,7,0,5,8,6,0,0,1,2,0,0
AT1G20810,726,522,552,294,561,594,183,166,145,165,169,233
AT1G20816,294,169,171,131,140,198,39,41,38,55,51,74
AT1G20820,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20823,443,416,516,472,782,730,133,180,163,345,709,785
AT1G20830,620,366,365,263,355,449,163,163,103,129,155,224
AT1G20840,6453,3791,3904,4097,5817,5786,3644,4040,2799,2083,2841,3304
AT1G20850,240,303,408,227,830,578,733,1212,954,249,985,498
AT1G20860,7,7,11,49,27,29,3,2,0,8,11,12
AT1G20870,177,102,99,92,112,92,45,42,17,38,31,65
AT1G20875,1,0,3,0,2,3,0,0,0,1,4,2
AT1G20880,806,739,866,1012,1544,1652,487,498,392,528,740,903
AT1G20890,384,344,333,269,468,490,142,137,130,159,232,293
AT1G20900,3870,1679,1767,2946,3020,3923,1268,1536,1203,982,2015,1435
AT1G20910,911,553,599,740,697,959,294,206,179,226,298,311
AT1G20920,1821.42,660,961,1295,1545,1650,491,297,208,695,914,697
AT1G20923,0.58,0,0,0,0,0,0,0,0,0,0,0
AT1G20925,0,0,1,4,1,3,1,0,0,0,0,4
AT1G20930,517,196,195,218,327,386,98,115,89,126,114,157
AT1G20940,3,5,5,15,15,6,0,0,1,2,3,5
AT1G20950,5151,2636,2388,1352,2897,2781,1923,1897,1360,1017,1362,1569
AT1G20960,14982,6348,7212,10925,9425,11777,4251,3467,2122,3802,5100,4791
AT1G20970,9265,4773,5438,7832,6877,8891,3197,3225,2424,2104,3200,3470
AT1G20980,6788,3397,3591,4987,5102.85,6077.85,2643,2857.85,2235,2051.83,4070,3441
AT1G20990,7,15,36,24,36,23,0,5,1,6,15,5
AT1G21000,2465,1689,1909,3541,3407,4271,860,1265,746,1551,2780,3240
AT1G21010,266,248,242,265,434,429,154,192,169,142,404,266
AT1G21050,1551,1524,1767,2813,3089,3922,967,1004,1312,998,2235,1361
AT1G21060,1355,838,756,656,959,1060,407,491,377,348,383,534
AT1G21065,1210,730,788,713,894,1293,325,289,264,324,408,429
AT1G21070,1645,844,717,451,593,692,386,450,251,184,224,349
AT1G21080,2373,1360,1260,1775,2312,2921,1103,1489,1134,967,1708,1555
AT1G21090,1028,498,619,393,739,806,166,231,165,374,289,428
AT1G21100,492.21,664.05,1031.37,2310,4287.09,4315.43,1389.92,2988.46,5633.69,2680.71,21135.79,3495.78
AT1G21110,267.41,73.45,95.26,217,345.22,323.32,970.09,1395.76,4235.37,188.12,5846.89,239.47
AT1G21120,59.14,102.55,98.74,81.57,358.78,231.19,835.19,1030.83,3283.84,57.06,5393.49,102.68
AT1G21130,250.24,623.95,590.63,221.43,1396.91,860.06,1438.8,2758.95,5688.1,790.11,18777.84,1147.07
AT1G21140,67,30,87,204,126,224,38,41,41,43,151,54
AT1G21150,134,94,117,73,107,97,38,37,28,19,33,64
AT1G21160,939.93,618.34,748.63,1314.21,1073.24,1341.73,465.75,386.62,300.14,432.63,673.85,708
AT1G21170,1306.07,694.66,713.37,694.79,859.76,942.27,499.25,534.38,318.86,356.37,590.15,494
AT1G21190,665,342,318,365,427,575,157,192,139,216,312,345
AT1G21200,515,310,362,567,511,670,237,311,255,211,405,344
AT1G21202,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21210,46,29,49,92,68,71,12,12,5,21,45,53
AT1G21230,7,14,15,41,33,14,1,0,18,3,23,4
AT1G21240,2.11,14,17,21.43,23.38,18,0,2.58,2,3,33,5
AT1G21245,0,2,4,2,4.62,0,0,0.42,0,0,0,0
AT1G21250,47.89,37,62,48.57,88,65,11,15,13,20,54,22
AT1G21270,65.83,35.97,60.04,73.24,75.15,45.23,10.88,32.09,36.27,37.61,53.62,20.96
AT1G21280,388.17,245.03,246.96,287.76,299.85,338.77,113.12,148.91,86.73,117.39,175.38,173.04
AT1G21310,98532.27,44430.81,75700.86,58583.49,112734.43,145824.21,38042.12,44290.5,33589.98,37318.02,164308.38,66436.5
AT1G21313,1082.73,1402.19,2976.14,356.51,2555.57,1045.79,111.88,42.5,19.02,294.98,1157.62,388.5
AT1G21320,15.62,21,33.13,44.13,35.43,37.4,3.04,0,2.03,7.15,49.32,8.11
AT1G21323,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21326,50.38,51,60.87,118.87,117.57,139.6,58.96,69,103.97,36.85,173.68,39.89
AT1G21340,10,5,17,14,14,18,4,3,1,4,8,14
AT1G21350,805,628,636,212,480,481,223,169,125,178,217,275
AT1G21360,99,124,97,209,390,385,77,182,86,168,114,190
AT1G21370,580,469,411,471,752,738,287,377,248,228,371,341
AT1G21380,2491,1772,1870,1885,2761,3136,1174,1391,1015,943,1668,1557
AT1G21390,186,156,217,175,297,275,147,165,93,134,247,216
AT1G21395,1,5,3,3,6,3,1,0,1,1,2,0
AT1G21400,239.99,314,292,153,1503,896.99,607,787.99,754,594,1776,932
AT1G21410,447,261,311,568,606,627,207,261,165,340,435,717
AT1G21420,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21430,0,4,7,8,6,15,0,4,1,4,4,3
AT1G21440,1132,689,868,620,767,841,234,215,189,215,269,332
AT1G21450,1531,957,1052,1794,2048,2620,1005,1090,788,811,2344,1205
AT1G21460,842,286,391,331,334,462,194,97,66,124,102,182
AT1G21470,2,1,5,3,8,1,0,0,1,1,0,0
AT1G21475,0,2,2,2,6,3,0,0,0,2,1,2
AT1G21480,1034,494,419,498,463,630,333,327,247,243,247,331
AT1G21500,459,631,713,136,679,421,230,217,167,247,182,211
AT1G21510,15,33,35,16,76,85,19,35,17,26,31,39
AT1G21520,75,65,57,106,114,145,145,97,118,54,257,80
AT1G21528,4,6,9,10,14,11,4,5,3,6,20,10
AT1G21529,0,9,7,10,11,8,1,1,0,3,3,1
AT1G21530,11,16,19,55,44,63,1,1,0,5,9,8
AT1G21540,142,161,183,122,199,157,37,31,29,62,69,52
AT1G21550,2,7,12,28,31,16,1,2,1,4,51,4
AT1G21560,620,330,299,202,360,327,105,145,97,147,169,224
AT1G21580,3182,1944,2183,2882,3223,3654,1679,1354,1136,1454,2849,2304
AT1G21590,2778,1561,1740,1591,1937,2417,741,873,762,630,1959,1232
AT1G21600,4254,2203,2352,2326,1900,2867,732,669,487,578,638,894
AT1G21610,1166,643,711,910,1030,1367,441,439,355,443,596,623
AT1G21620,3,3,1,7,4,6,1,1,0,2,2,4
AT1G21630,9536,5831,6259,7617,9170,10549,3764,3839,2873,3334,5056,5132
AT1G21640,1424.94,1485.19,1611.6,1473,2080.9,1956.9,706.98,761.57,550.85,658.95,937.41,1015.95
AT1G21650,591.92,331.85,391.4,250.33,351.21,328.99,180.02,151.41,102.15,195.5,200.97,234.01
AT1G21651,589.14,336.96,382,804.67,641.89,859.1,202,267.02,216,242.55,437.62,420.03
AT1G21660,2913,1919,1909,2439,2712,3140,1189,1395,932,892,1084,1372
AT1G21670,1206,972,1080,886,1840,1593,1068,1202,825,712,1234,1396
AT1G21680,2606,1894,2426,9455,5826,9013,1499,1757,1138,3357,4402,6201
AT1G21690,860,416,419,208,393,546,229,235,164,165,216,266
AT1G21695,41,56,64,77,99,81,24,29,15,21,29,31
AT1G21700,1730,1015,1123,1218,1419,1604,670,658,461,527,859,777
AT1G21710,894,423,420,379,508,649,183,269,189,192,244,330
AT1G21720,1740,962,1102,747,1359,1497,683,709,468,502,717,740
AT1G21722,5,6,10,10,7,5,0,1,1,3,2,2
AT1G21730,1394,951,950,814,1779,1812,776,934,666,614,748,977
AT1G21738,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21740,1424,640,672,782,830,922,328,333,252,316,344,509
AT1G21750,10752,4990,5323,4553,6446,6721,3434,3246,2308,2307,4100,3707
AT1G21760,548.2,459.05,443.07,384,701.18,790.17,239.11,358.11,261,299.07,508.1,459.08
AT1G21770,1952.05,2587.89,2405.89,1558.71,2918.66,3543.99,704.17,634.14,493.56,887.07,1113,1329.52
AT1G21780,2238.75,1334.06,1328.03,2893.29,2300.16,3735.84,798.72,1043.76,778.44,1165.86,1347.89,1638.4
AT1G21790,203,82,69,59,129,126,48,45,28,69,81,198
AT1G21800,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21810,40,64,73,34,106,47,8,8,12,24,28,34
AT1G21830,2184,1905,1847,1450,2362,2345,1075,986,860,716,1427,1073
AT1G21835,0,0,0,3,0,0,0,0,0,0,0,0
AT1G21840,276,210,176,142,173,213,79,110,71,63,117,103
AT1G21850,3,2,10,17,12,8,74,1,16,3,21,4
AT1G21860,2,3,5,8,10,7,1,1,2,3,0,2
AT1G21864,1,0,0,3,1,1,0,0,0,0,0,0
AT1G21866,0,0,0,1,0,1,0,0,0,0,0,0
AT1G21870,1,2,1,3,4,2,0,0,0,1,1,0
AT1G21880,2105.35,1148.42,1372.44,551.72,1256.8,1226.87,502.34,557.06,355.31,515.77,462.99,628.89
AT1G21890,9,4,11,12,21,12,1,2,2,47,38,54
AT1G21900,1565,697,694,1049,1050,1647,586,722,546,464,1094,676
AT1G21910,2222,1509,1647,772,1794,1602,866,890,927,569,1186,1288
AT1G21920,2234,1863,1860,2969,4190,4316,1525,2173,1383,2037,2294,2943
AT1G21925,0,0,0,0,1,0,0,0,0,0,0,0
AT1G21928,0,2,1,0,0,0,0,0,0,0,0,0
AT1G21930,921,599,608,546,697,1008,171,208,138,215,244,266
AT1G21940,1,1,0,2,2,2,0,1,1,0,3,4
AT1G21950,1,4,13,14,17,6,0,0,0,3,2,1
AT1G21960,3,4,2,10,5,2,1,0,0,2,1,1
AT1G21970,0,3,4,9,8,4,0,1,1,0,17,2
AT1G21980,5586,2751,2813,3945,3556,4229,1382,1320,1007,1394,2086,2711
AT1G21990,11,17,13,35,26,33,0,10,3,12,14,23
AT1G22000,2,5,14,20,13,12,0,1,0,2,3,2
AT1G22010,0,0,3,1,1,3,0,0,0,0,1,0
AT1G22015,2,4,3,18,22,9,0,4,1,2,2,15
AT1G22020,1371,838,897,1121,1240,1385,576,648,515,432,919,740
AT1G22030,129,153,222,417,332,385,58,89,61,90,118,100
AT1G22040,468,403,404,618,668,653,169,246,200,265,411,339
AT1G22050,133,175,173,191,275,259,69,83,62,64,103,106
AT1G22060,5082,2589.77,2435.79,2503.91,2734.11,3413,1540.8,1702,1097,1153,1372.69,1783
AT1G22065,36,38,45,106,204,207,16,35,21,77,85,161
AT1G22070,1056,465,570,801,684,969,294,525,363,347,616,591
AT1G22080,19,2,1,14,5,9,2,0,0,0,6,3
AT1G22090,1,0,3,8,2,6,0,0,0,1,3,1
AT1G22100,2,0,7,2,4,3,1,1,0,0,1,0
AT1G22110,157,215,194,169,261,196,135,112,116,65,726,118
AT1G22120,13,1,4,7,3,9,3,3,4,1,1,1
AT1G22130,0,0,10,1,5,1,0,0,1,0,1,1
AT1G22140,275,275,247,157,368,374,114,163,110,143,189,224
AT1G22150,6,4,2,5,8,8,0,1,2,1,4,1
AT1G22160,161,189,137,147,169,204,63,143,61,79,57,172
AT1G22170,230.24,181,167,52.32,216.45,184,71,130,66,101,96,130.84
AT1G22180,431.81,424,404.24,524,621,677,194.34,342.62,246.84,230,676,379
AT1G22190,2149,2905,3217,2684,3845,3607,736,925,637,2143,3503,5375
AT1G22200,1827,1049,1074,779,1223,1429,630,750,541,511,747,848
AT1G22210,0,1,0,0,0,0,0,0,0,0,0,0
AT1G22220,260,539,578,800,390,640,45,43,51,57,80,209
AT1G22230,209,158,260,442,469,551,96,157,120,135,180,200
AT1G22240,1,2,9,7,8,6,1,0,1,1,1,2
AT1G22250,151.1,197.4,180.32,67,204.89,188.08,85.03,129.18,94.82,65.93,97.25,107
AT1G22260,267,41,49,51,31,73,28,22,11,13,18,27
AT1G22270,1082,822,820,932,823,1054,269,342,225,256,350,443
AT1G22275,164,65,81,83,106,129,47,45,21,29,49,66
AT1G22280,1171,768,903,1057,1378,1547,632,596,543,400,1418,670
AT1G22290,13,9,3,9,13,12,7,13,4,11,8,15
AT1G22300,10178,6064,6053,6040,8536,9058,4307,5558,3960,3366,5764,5114
AT1G22310,723,392,484,559,558,652,289,244,208,236,313,377
AT1G22320,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22330,1854,1176,1308,764,1622,1555,882,912,721,552,449,776
AT1G22340,16,26,47,36,45,33,4,2,2,10,13,17
AT1G22360,4078,2935,3074,2865,4615,4437,3910,3565,2840,1447,3909,2346
AT1G22370,216,73,113,175,166,209,60,70,44,113,84,157
AT1G22380,91,15,26,40,37,18,7,3,3,9,29,15
AT1G22400,447,160,262,189,276,270,255,113,88,115,752,151
AT1G22403,205,132,126,155,128,214,53,47,45,46,136,100
AT1G22410,9243,5306,6151,7443,7918,8330,3678,4544,5626,3053,19903,4610
AT1G22420,5,11,12,21,20,9,2,1,0,5,8,6
AT1G22430,1579,1178,1180,916,1189,1288,543,436,361,394,466,681
AT1G22440,1024,643,653,939,1229,1597,519,938,625,495,682,950
AT1G22450,4763,2450,2562,3274,2863,4318,1117,1281,924,1031,1267,1361
AT1G22460,23,15,26,16,57,38,16,19,14,20,13,36
AT1G22470,106,97,110,77,175,128,61,124,91,68,91,188
AT1G22480,7,9,9,10,18,7,4,5,3,1,2,3
AT1G22490,115,42,63,78,69,64,9,29,10,20,10,31
AT1G22500,1603.23,1169,1177,3168,2318.34,3378.1,636.14,1246.19,720.03,989.04,492.09,1003.84
AT1G22510,227,170,164,111,193,204,120,113,83,97,232,149
AT1G22520,554,650,599,335,474,472,209,233,140,159,213,241
AT1G22530,24370,17615,18138,24385,34965,33843,14999,21382,14600,10118,8461,14578
AT1G22540,529,650,621,436,931,765,353,404,271,269,431,420
AT1G22550,1139,888,943,897,1568,1333,715,1046,620,494,346,769
AT1G22570,368,360,423,297,591,428,207,151,153,92,199,183
AT1G22590,242,176,159,84,154,124,67,58,40,55,61,89
AT1G22600,114,24,48,71,59,75,46,24,10,36,31,52
AT1G22610,2776.19,1729.04,1817.1,2412.37,2102.98,2358.25,1162.62,1284.07,1007.1,889.62,1544.03,1458.97
AT1G22620,3459.81,1976.96,1875.9,2495.63,2793.02,3557.75,1343.38,1701.93,1134.9,1208.38,1545.97,1761.03
AT1G22630,86,261,270,53,297,192,64,56,22,54,59,83
AT1G22640,1134,1131,968,1302,1220,1337,452,548,364,546,627,1181
AT1G22650,398,288,269,144,189,209,110,114,109,89,140,130
AT1G22660,738,317,291,430,383,547,234,173,137,166,218,288
AT1G22670,5,14,12,17,26,17,1,3,4,6,9,10
AT1G22680,51,29,31,25,36,25,10,15,6,6,6,20
AT1G22690,6,15,10,3,4,4,0,5,4,14,20,16
AT1G22700,3191,2675,2755,1248,2249,2392,713,607,487,584,653,917
AT1G22710,1602,1547,2060,2012,4179,3327,1677,1552,1170,1731,3195,3588
AT1G22720,0,2,7,0,1,1,0,0,0,0,1,0
AT1G22730,2106,1379,1325,2555,1876,2282,735,816,574,585,753,909
AT1G22740,502,465,405,424,613,671,324,429,237,206,122,301
AT1G22750,386,360,303,164,303,336,128,90,114,82,135,138
AT1G22760,8,13,16,24,22,22,2,4,2,9,3,6
AT1G22770,2500,1189,1243,4983,2796,4972,1255,1504,1389,1291,2045,2947
AT1G22780,4667,2810,2756,2261,2874,3987,1263,1145,779,840,1062,1259
AT1G22790,1200,854,907,1103,1067,1413,391,449,303,385,447,600
AT1G22800,1090.99,538,542.93,495.72,540,744,247.41,219,128.78,191,251.8,314
AT1G22810,11.04,29,22,12.41,16,6,10.1,4.15,19,0,15.54,18
AT1G22830,209,126,141,209,220,225,91,91,63,84,121,157
AT1G22840,5800,3151,3072,2045,3382,3937,2059,1891,1402,1073,2282,1626
AT1G22850,3466,2459,2460,2077,2280,2877,699,565,540,845,800,1313
AT1G22860,1321,750,818,1160,1102,1328,479,475,357,400,629,765
AT1G22870,1042,616,613,790,949,1125,470,460,357,402,785,678
AT1G22880,511,339,410,389,645,549,179,176,113,306,219,337
AT1G22882,1448,862,895,927,1161,1177,697,690,464,409,526,635
AT1G22885,271,187,204,130,472,433,117,171,204,138,433,199
AT1G22890,95,39,69,39,143,122,65,54,150,77,1138,72
AT1G22900,94,41,76,49,72,57,33,26,39,27,72,23
AT1G22910,2037,1430,1312,1463,2403,2520,856,1180,800,928,1182,1125
AT1G22920,1451,750,747,859,899,1181,486,571,400,369,677,559
AT1G22930,5491,3653,3994,9218,7685,10871,2998,3827,2649,2996,6302,5348
AT1G22940,771,479,493,494,481,632,235,244,167,184,263,320
AT1G22950,717,418,398,245,405,480,173,191,151,187,251,282
AT1G22960,560,344,323,393,434,485,181,145,135,177,234,275
AT1G22970,430,248,277,199,352,402,160,189,113,138,209,249
AT1G22980,86,33,36,63,46,52,14,10,8,12,13,14
AT1G22985,200,150,137,290,195,247,86,75,52,77,131,165
AT1G22990,2,2,4,45,18,42,1,6,5,28,23,42
AT1G23000,502,379,374,160,314,336,101,132,114,119,145,190
AT1G23010,88,68,93,47,86,63,28,23,26,43,46,57
AT1G23020,1705,1994,2509,1838,3685,3336,950,1221,801,952,1816,1445
AT1G23030,3068,1830,1634,1733,2534,2495,1353,1920,1275,893,869,1386
AT1G23037,0,2,6,14,8,4,0,0,0,2,5,2
AT1G23040,887,1187,1253,1056,1667,1674,430,645,416,536,615,920
AT1G23050,0,115.78,248.13,0,0,0,0,0,0,0,0,0
AT1G23052,585,573.22,461.87,452,1368,1090,383,452,372,455,504,676
AT1G23060,425,362,275,82,320,235,168,279,139,148,215,251
AT1G23070,345,16,35,109,41,104,118,49,29,108,80,137
AT1G23080,5458,3264,3417,3644,5223,5619,1950,2644,1857,2015,2104,3009
AT1G23090,3049,1825,1712,962,1663,1549,767,928,699,544,1014,930
AT1G23100,156,60,70,51,79,80,43,29,19,38,40,43
AT1G23110,144.64,14,26,15,13.78,11,9,19,6,37,16.71,51.44
AT1G23120,228,103,96,334,320,520,87,184,103,252,354,214
AT1G23130,5,18,15,12,12,8,12,6,3,20,35,16
AT1G23140,59,100,105,104,107,127,32,57,39,38,70,78
AT1G23145,1,0,0,0,2,1,0,0,0,1,0,0
AT1G23147,0,0,1,0,1,0,0,0,0,0,0,0
AT1G23150,189,132,179,569,355,586,99,120,110,116,149,136
AT1G23160,24,8,28,22,40,29,5,8,2,33,18,37
AT1G23170,554,174,175,314,266,364,153,147,111,92,151,149
AT1G23180,1505,846,896,574,759,787,316,212,166,255,269,373
AT1G23190,6803,3347,3280,2268,3802,3752,2571,2488,1719,1441,1801,2343
AT1G23200,4,7,21,23,24,9,0,3,3,6,19,19
AT1G23201,3,4,8,2,5,10,3,1,1,1,4,2
AT1G23205,610,299,413,317,339,510,89,141,87,191,147,195
AT1G23210,20,17,39,17,47,37,9,4,5,20,9,12
AT1G23220,333,280,295,125,271,243,119,129,107,111,211,154
AT1G23230,2759,1443,1605,1570,2094,2270,1032,915,776,936,1499,1382
AT1G23240,3,1,3,0,1,4,1,0,0,2,2,3
AT1G23250,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23260,1153,821,841,819,1102,1149,472,579,433,373,668,557
AT1G23270,1,2,2,2,5,2,0,0,0,1,1,1
AT1G23280,1208,588,777,743,756,1203,348,259,179,266,345,427
AT1G23290,7594.38,3987.01,3774.01,3397.04,3833.61,4953.31,1996.25,1720.18,1273,1463.73,1951.83,2057.47
AT1G23300,10.03,8.99,8.94,8.96,12.44,7.91,0,0,0,11.29,10.17,12.53
